time	Trended	Modeled
56560	0	0
56565	0	0
56570	0	0
56575	0	0
56580	0	0
56585	0	0
56590	0	0
56595	0	0
56600	0	0
56605	0	0
56610	0	0
56615	0	0
56620	0	0
56625	0	0
56630	0	0
56635	0	0
56640	0	0
56645	0	0
56650	0	0
56655	0	0
56660	0	0
56665	0	0
56670	0	0
56675	0	0
56680	0	0
56685	0	0
56690	0	0
56695	0	0
56700	0	0
56705	0	0
56710	0	0
56715	0	0
56720	0	0
56725	0	0
56730	0	0
56735	0	0
56740	0	0
56745	0	0
56750	0	0
56755	0	0
56760	0	0
56765	0	0
56770	0	0
56775	0	0
56780	0	0
56785	0	0
56790	0	0
56795	0	0
56800	0	0
56805	0	0
56810	0	0
56815	0	0
56820	0	0
56825	0	0
56830	0	0
56835	0	0
56840	0	0
56845	0	0
56850	0	0
56855	0	0
56860	0	0
56865	0	0
56870	0	0
56875	0	0
56880	0	0
56885	0	0
56890	0	0
56895	0	0
56900	0	0
56905	0	0
56910	0	0
56915	0	0
56920	0	0
56925	0	0
56930	0	0
56935	0	0
56940	0	0
56945	0	0
56950	0	0
56955	0	0
56960	0	0
56965	0	0
56970	0	0
56975	0	0
56980	0	0
56985	0	0
56990	0	0
56995	0	0
57000	0	0
57005	0	0
57010	0	0
57015	0	0
57020	0	0
57025	0	0
57030	0	0
57035	0	0
57040	0	0
57045	0	0
57050	0	0
57055	0	0
57060	0	0
57065	0	0
57070	0	0
57075	0	0
57080	0	0
57085	0	0
57090	0	0
57095	0	0
57100	0	0
57105	0	0
57110	0	0
57115	0	0
57120	0	0
57125	0	0
57130	0	0
57135	0	0
57140	0	0
57145	0	0
57150	0	0
57155	0	0
57160	0	0
57165	0	0
57170	0	0
57175	0	0
57180	0	0
57185	0	0
57190	0	0
57195	0	0
57200	0	0
57205	0	0
57210	0	0
57215	0	0
57220	0	0
57225	0	0
57230	0	0
57235	0	0
57240	0	0
57245	0	0
57250	0	0
57255	0	0
57260	0	0
57265	0	0
57270	0	0
57275	0	0
57280	0	0
57285	0	0
57290	0	0
57295	0	0
57300	0	0
57305	0	0
57310	0	0
57315	0	0
57320	0	0
57325	0	0
57330	0	0
57335	0	0
57340	0	0
57345	0	0
57350	0	0
57355	0	0
57360	0	0
57365	0	0
57370	0	0
57375	0	0
57380	0	0
57385	0	0
57390	0	0
57395	0	0
57400	0	0
57405	0	0
57410	0	0
57415	0	0
57420	0	0
57425	0	0
57430	0	0
57435	0	0
57440	0	0
57445	0	0
57450	0	0
57455	0	0
57460	0	0
57465	0	0
57470	0	0
57475	0	0
57480	0	0
57485	0	0
57490	0	0
57495	0	0
57500	0	0
57505	0	0
57510	0	0
57515	0	0
57520	0	0
57525	0	0
57530	0	0
57535	0	0
57540	0	0
57545	0	0
57550	0	0
57555	0	0
57560	0	0
57565	0	0
57570	0	0
57575	0	0
57580	0	0
57585	0	0
57590	0	0
57595	0	0
57600	0	0
57605	0	0
57610	0	0
57615	0	0
57620	0	0
57625	0	0
57630	0	0
57635	0	0
57640	0	0
57645	0	0
57650	0	0
57655	0	0
57660	0	0
57665	0	0
57670	0	0
57675	0	0
57680	0	0
57685	0	0
57690	0	0
57695	0	0
57700	0	0
57705	0	0
57710	0	0
57715	0	0
57720	0	0
57725	0	0
57730	0	0
57735	0	0
57740	0	0
57745	0	0
57750	0	0
57755	0	0
57760	0	0
57765	0	0
57770	0	0
57775	0	0
57780	0	0
57785	0	0
57790	0	0
57795	0	0
57800	0	0
57805	0	0
57810	0	0
57815	0	0
57820	0	0
57825	0	0
57830	0	0
57835	0	0
57840	0	0
57845	0	0
57850	0	0
57855	0	0
57860	0	0
57865	0	0
57870	0	0
57875	0	0
57880	0	0
57885	0	0
57890	0	0
57895	0	0
57900	0	0
57905	0	0
57910	0	0
57915	0	0
57920	0	0
57925	0	0
57930	0	0
57935	0	0
57940	0	0
57945	0	0
57950	0	0
57955	0	0
57960	0	0
57965	0	0
57970	0	0
57975	0	0
57980	0	0
57985	0	0
57990	0	0
57995	0	0
58000	0	0
58005	0	0
58010	0	0
58015	0	0
58020	0	0
58025	0	0
58030	0	0
58035	0	0
58040	0	0
58045	0	0
58050	0	0
58055	0	0
58060	0	0
58065	0	0
58070	0	0
58075	0	0
58080	0	0
58085	0	0
58090	0	0
58095	0	0
58100	0	0
58105	0	0
58110	0	0
58115	0	0
58120	0	0
58125	0	0
58130	0	0
58135	0	0
58140	0	0
58145	0	0
58150	0	0
58155	0	0
58160	0	0
58165	0	0
58170	0	0
58175	0	0
58180	0	0
58185	0	0
58190	0	0
58195	0	0
58200	0	0
58205	0	0
58210	0	0
58215	0	0
58220	0	0
58225	0	0
58230	0	0
58235	0	0
58240	0	0
58245	0	0
58250	0	0
58255	0	0
58260	0	0
58265	0	0
58270	0	0
58275	0	0
58280	0	0
58285	0	0
58290	0	0
58295	0	0
58300	0	0
58305	0	0
58310	0	0
58315	0	0
58320	0	0
58325	0	0
58330	0	0
58335	0	0
58340	0	0
58345	0	0
58350	0	0
58355	0	0
58360	0	0
58365	0	0
58370	0	0
58375	0	0
58380	0	0
58385	0	0
58390	0	0
58395	0	0
58400	0	0
58405	0	0
58410	0	0
58415	0	0
58420	0	0
58425	0	0
58430	0	0
58435	0	0
58440	0	0
58445	0	0
58450	0	0
58455	0	0
58460	0	0
58465	0	0
58470	0	0
58475	0	0
58480	0	0
58485	0	0
58490	0	0
58495	0	0
58500	0	0
58505	0	0
58510	0	0
58515	0	0
58520	0	0
58525	0	0
58530	0	0
58535	0	0
58540	0	0
58545	0	0
58550	0	0
58555	0	0
58560	0	0
58565	0	0
58570	0	0
58575	0	0
58580	0	0
58585	0	0
58590	0	0
58595	0	0
58600	0	0
58605	0	0
58610	0	0
58615	0	0
58620	0	0
58625	0	0
58630	0	0
58635	0	0
58640	0	0
58645	0	0
58650	0	0
58655	0	0
58660	0	0
58665	0	0
58670	0	0
58675	0	0
58680	0	0
58685	0	0
58690	0	0
58695	0	0
58700	0	0
58705	0	0
58710	0	0
58715	0	0
58720	0	0
58725	0	0
58730	0	0
58735	0	0
58740	0	0
58745	0	0
58750	0	0
58755	0	0
58760	0	0
58765	0	0
58770	0	0
58775	0	0
58780	0	0
58785	0	0
58790	0	0
58795	0	0
58800	0	0
58805	0	0
58810	0	0
58815	0	0
58820	0	0
58825	0	0
58830	0	0
58835	0	0
58840	0	0
58845	0	0
58850	0	0
58855	0	0
58860	0	0
58865	0	0
58870	0	0
58875	0	0
58880	0	0
58885	0	0
58890	0	0
58895	0	0
58900	0	0
58905	0	0
58910	0	0
58915	0	0
58920	0	0
58925	0	0
58930	0	0
58935	0	0
58940	0	0
58945	0	0
58950	0	0
58955	0	0
58960	0	0
58965	0	0
58970	0	0
58975	0	0
58980	0	0
58985	0	0
58990	0	0
58995	0	0
59000	0	0
59005	0	0
59010	0	0
59015	0	0
59020	0	0
59025	0	0
59030	0	0
59035	0	0
59040	0	0
59045	0	0
59050	0	0
59055	0	0
59060	0	0
59065	0	0
59070	0	0
59075	0	0
59080	0	0
59085	0	0
59090	0	0
59095	0	0
59100	0	0
59105	0	0
59110	0	0
59115	0	0
59120	0	0
59125	0	0
59130	0	0
59135	0	0
59140	0	0
59145	0	0
59150	0	0
59155	0	0
59160	0	0
59165	0	0
59170	0	0
59175	0	0
59180	0	0
59185	0	0
59190	0	0
59195	0	0
59200	0	0
59205	0	0
59210	0	0
59215	0	0
59220	0	0
59225	0	0
59230	0	0
59235	0	0
59240	0	0
59245	0	0
59250	0	0
59255	0	0
59260	0	0
59265	0	0
59270	0	0
59275	0	0
59280	0	0
59285	0	0
59290	0	0
59295	0	0
59300	0	0
59305	0	0
59310	0	0
59315	0	0
59320	0	0
59325	0	0
59330	0	0
59335	0	0
59340	0	0
59345	0	0
59350	0	0
59355	0	0
59360	0	0
59365	0	0
59370	0	0
59375	0	0
59380	0	0
59385	0	0
59390	0	0
59395	0	0
59400	0	0
59405	0	0
59410	0	0
59415	0	0
59420	0	0
59425	0	0
59430	0	0
59435	0	0
59440	0	0
59445	0	0
59450	0	0
59455	0	0
59460	0	0
59465	0	0
59470	0	0
59475	0	0
59480	0	0
59485	0	0
59490	0	0
59495	0	0
59500	0	0
59505	0	0
59510	0	0
59515	0	0
59520	0	0
59525	0	0
59530	0	0
59535	0	0
59540	0	0
59545	0	0
59550	0	0
59555	0	0
59560	0	0
59565	0	0
59570	0	0
59575	0	0
59580	0	0
59585	0	0
59590	0	0
59595	0	0
59600	0	0
59605	0	0
59610	0	0
59615	0	0
59620	0	0
59625	0	0
59630	0	0
59635	0	0
59640	0	0
59645	0	0
59650	0	0
59655	0	0
59660	0	0
59665	0	0
59670	0	0
59675	0	0
59680	0	0
59685	0	0
59690	0	0
59695	0	0
59700	0	0
59705	0	0
59710	0	0
59715	0	0
59720	0	0
59725	0	0
59730	0	0
59735	0	0
59740	0	0
59745	0	0
59750	0	0
59755	0	0
59760	0	0
59765	0	0
59770	0	0
59775	0	0
59780	0	0
59785	0	0
59790	0	0
59795	0	0
59800	0	0
59805	0	0
59810	0	0
59815	0	0
59820	0	0
59825	0	0
59830	0	0
59835	0	0
59840	0	0
59845	0	0
59850	0	0
59855	0	0
59860	0	0
59865	0	0
59870	0	0
59875	0	0
59880	0	0
59885	0	0
59890	0	0
59895	0	0
59900	0	0
59905	0	0
59910	0	0
59915	0	0
59920	0	0
59925	0	0
59930	0	0
59935	0	0
59940	0	0
59945	0	0
59950	0	0
59955	0	0
59960	0	0
59965	0	0
59970	0	0
59975	0	0
59980	0	0
59985	0	0
59990	0	0
59995	0	0
60000	0	0
60005	0	0
60010	0	0
60015	0	0
60020	0	0
60025	0	0
60030	0	0
60035	0	0
60040	0	0
60045	0	0
60050	0	0
60055	0	0
60060	0	0
60065	0	0
60070	0	0
60075	0	0
60080	0	0
60085	0	0
60090	0	0
60095	0	0
60100	0	0
60105	0	0
60110	0	0
60115	0	0
60120	0	0
60125	0	0
60130	0	0
60135	0	0
60140	0	0
60145	0	0
60150	0	0
60155	0	0
60160	0	0
60165	0	0
60170	0	0
60175	0	0
60180	0	0
60185	0	0
60190	0	0
60195	0	0
60200	0	0
60205	0	0
60210	0	0
60215	0	0
60220	0	0
60225	0	0
60230	0	0
60235	0	0
60240	0	0
60245	0	0
60250	0	0
60255	0	0
60260	0	0
60265	0	0
60270	0	0
60275	0	0
60280	0	0
60285	0	0
60290	0	0
60295	0	0
60300	0	0
60305	0	0
60310	0	0
60315	0	0
60320	0	0
60325	0	0
60330	0	0
60335	0	0
60340	0	0
60345	0	0
60350	0	0
60355	0	0
60360	0	0
60365	0	0
60370	0	0
60375	0	0
60380	0	0
60385	0	0
60390	0	0
60395	0	0
60400	0	0
60405	0	0
60410	0	0
60415	0	0
60420	0	0
60425	0	0
60430	0	0
60435	0	0
60440	0	0
60445	0	0
60450	0	0
60455	0	0
60460	0	0
60465	0	0
60470	0	0
60475	0	0
60480	0	0
60485	0	0
60490	0	0
60495	0	0
60500	0	0
60505	0	0
60510	0	0
60515	0	0
60520	0	0
60525	0	0
60530	0	0
60535	0	0
60540	0	0
60545	0	0
60550	0	0
60555	0	0
60560	0	0
60565	0	0
60570	0	0
60575	0	0
60580	0	0
60585	0	0
60590	0	0
60595	0	0
60600	0	0
60605	0	0
60610	0	0
60615	0	0
60620	0	0
60625	0	0
60630	0	0
60635	0	0
60640	0	0
60645	0	0
60650	0	0
60655	0	0
60660	0	0
60665	0	0
60670	0	0
60675	0	0
60680	0	0
60685	0	0
60690	0	0
60695	0	0
60700	0	0
60705	0	0
60710	0	0
60715	0	0
60720	0	0
60725	0	0
60730	0	0
60735	0	0
60740	0	0
60745	0	0
60750	0	0
60755	0	0
60760	0	0
60765	0	0
60770	0	0
60775	0	0
60780	0	0
60785	0	0
60790	0	0
60795	0	0
60800	0	0
60805	0	0
60810	0	0
60815	0	0
60820	0	0
60825	0	0
60830	0	0
60835	0	0
60840	0	0
60845	0	0
60850	0	0
60855	0	0
60860	0	0
60865	0	0
60870	0	0
60875	0	0
60880	0	0
60885	0	0
60890	0	0
60895	0	0
60900	0	0
60905	0	0
60910	0	0
60915	0	0
60920	0	0
60925	0	0
60930	0	0
60935	0	0
60940	0	0
60945	0	0
60950	0	0
60955	0	0
60960	0	0
60965	0	0
60970	0	0
60975	0	0
60980	0	0
60985	0	0
60990	0	0
60995	0	0
61000	0	0
61005	0	0
61010	0	0
61015	0	0
61020	0	0
61025	0	0
61030	0	0
61035	0	0
61040	0	0
61045	0	0
61050	0	0
61055	0	0
61060	0	0
61065	0	0
61070	0	0
61075	0	0
61080	0	0
61085	0	0
61090	0	0
61095	0	0
61100	0	0
61105	0	0
61110	0	0
61115	0	0
61120	0	0
61125	0	0
61130	0	0
61135	0	0
61140	0	0
61145	0	0
61150	0	0
61155	0	0
61160	0	0
61165	0	0
61170	0	0
61175	0	0
61180	0	0
61185	0	0
61190	0	0
61195	0	0
61200	0	0
61205	0	0
61210	0	0
61215	0	0
61220	0	0
61225	0	0
61230	0	0
61235	0	0
61240	0	0
61245	0	0
61250	0	0
61255	0	0
61260	0	0
61265	0	0
61270	0	0
61275	0	0
61280	0	0
61285	0	0
61290	0	0
61295	0	0
61300	0	0
61305	0	0
61310	0	0
61315	0	0
61320	0	0
61325	0	0
61330	0	0
61335	0	0
61340	0	0
61345	0	0
61350	0	0
61355	0	0
61360	0	0
61365	0	0
61370	0	0
61375	0	0
61380	0	0
61385	0	0
61390	0	0
61395	0	0.000663401
61400	0.001	0.000746734
61405	0.001	0.000830072
61410	0.001	0.00199676
61415	0.003	0.00224676
61420	0.003	0.00249676
61425	0.003	0.00274677
61430	0.003	0.00408013
61435	0.003	0.0044968
61440	0.003	0.00491346
61445	0.006	0.00533013
61450	0.006	0.0057468
61455	0.006	0.00616347
61460	0.007	0.0113197
61465	0.007	0.0124656
61470	0.007	0.0136114
61475	0.015	0.0147572
61480	0.015	0.0159031
61485	0.015	0.0170489
61490	0.018	0.0181947
61495	0.018	0.0193406
61500	0.018	0.0204864
61505	0.021	0.0216322
61510	0.021	0.0227781
61515	0.021	0.0239239
61520	0.025	0.0250697
61525	0.025	0.0262156
61530	0.025	0.0273613
61535	0.028	0.0274238
61540	0.028	0.028403
61545	0.028	0.0293821
61550	0.03	0.0303613
61555	0.03	0.0313405
61560	0.03	0.0323196
61565	0.033	0.0332988
61570	0.033	0.034278
61575	0.033	0.0352571
61580	0.036	0.0351529
61585	0.036	0.0359654
61590	0.036	0.0367779
61595	0.038	0.0375904
61600	0.038	0.0384029
61605	0.038	0.0392154
61610	0.04	0.0400279
61615	0.04	0.0408404
61620	0.04	0.0416529
61625	0.042	0.0424655
61630	0.042	0.0443614
61635	0.042	0.0453406
61640	0.046	0.0463197
61645	0.046	0.0472989
61650	0.046	0.0482781
61655	0.049	0.0492572
61660	0.049	0.0502364
61665	0.049	0.0512156
61670	0.052	0.0521947
61675	0.052	0.0531739
61680	0.052	0.0541531
61685	0.055	0.0551322
61690	0.055	0.0561114
61695	0.055	0.0570906
61700	0.058	0.0580697
61705	0.058	0.0590489
61710	0.058	0.0600281
61715	0.061	0.0610072
61720	0.061	0.0619864
61725	0.061	0.0629655
61730	0.064	0.0628613
61735	0.064	0.0636738
61740	0.064	0.0644863
61745	0.065	0.0652988
61750	0.065	0.0661113
61755	0.065	0.0669238
61760	0.068	0.0758614
61765	0.068	0.0779239
61770	0.068	0.0799864
61775	0.082	0.0820489
61780	0.082	0.0841114
61785	0.082	0.0861739
61790	0.088	0.0882364
61795	0.088	0.0902989
61800	0.088	0.091278
61805	0.092	0.0931738
61810	0.092	0.0950697
61815	0.092	0.0969655
61820	0.098	0.0988613
61825	0.098	0.100757
61830	0.098	0.102653
61835	0.104	0.104549
61840	0.104	0.106445
61845	0.104	0.10834
61850	0.11	0.110236
61855	0.11	0.112132
61860	0.11	0.114028
61865	0.115	0.115924
61870	0.115	0.11782
61875	0.115	0.120799
61880	0.122	0.122861
61885	0.122	0.124924
61890	0.122	0.126986
61895	0.129	0.129049
61900	0.129	0.131111
61905	0.129	0.133174
61910	0.135	0.134153
61915	0.135	0.136049
61920	0.135	0.137945
61925	0.139	0.13984
61930	0.139	0.141736
61935	0.139	0.143632
61940	0.145	0.145528
61945	0.145	0.147424
61950	0.145	0.14932
61955	0.151	0.152299
61960	0.151	0.154361
61965	0.151	0.156424
61970	0.158	0.158486
61975	0.158	0.160549
61980	0.158	0.162611
61985	0.164	0.164674
61990	0.164	0.166736
61995	0.164	0.168799
62000	0.17	0.170861
62005	0.17	0.172924
62010	0.17	0.174986
62015	0.177	0.177049
62020	0.177	0.179111
62025	0.177	0.181174
62030	0.183	0.183236
62035	0.183	0.185299
62040	0.183	0.187361
62045	0.189	0.189424
62050	0.189	0.191486
62055	0.189	0.193549
62060	0.195	0.204414
62065	0.195	0.207831
62070	0.195	0.211247
62075	0.214	0.214664
62080	0.214	0.21808
62085	0.214	0.220414
62090	0.222	0.223664
62095	0.222	0.226914
62100	0.222	0.230164
62105	0.232	0.233414
62110	0.232	0.236664
62115	0.232	0.239914
62120	0.242	0.24208
62125	0.242	0.245163
62130	0.242	0.248247
62135	0.25	0.25133
62140	0.25	0.254413
62145	0.25	0.257497
62150	0.259	0.26058
62155	0.259	0.263663
62160	0.259	0.266747
62165	0.269	0.26983
62170	0.269	0.272913
62175	0.269	0.275997
62180	0.278	0.27908
62185	0.278	0.282163
62190	0.278	0.285247
62195	0.287	0.28833
62200	0.287	0.291413
62205	0.287	0.294497
62210	0.296	0.296496
62215	0.296	0.299413
62220	0.296	0.30233
62225	0.304	0.305246
62230	0.304	0.308163
62235	0.304	0.309996
62240	0.311	0.312746
62245	0.311	0.315496
62250	0.311	0.317162
62255	0.318	0.319745
62260	0.318	0.322329
62265	0.324	0.323828
62270	0.324	0.326245
62275	0.324	0.327578
62280	0.324	0.329828
62285	0.33	0.330994
62290	0.33	0.333077
62295	0.33	0.334077
62300	0.334	0.335993
62305	0.334	0.336826
62310	0.334	0.338576
62315	0.338	0.339243
62320	0.338	0.340826
62325	0.338	0.341326
62330	0.34	0.342742
62335	0.34	0.343075
62340	0.34	0.343242
62345	0.342	0.344325
62350	0.342	0.344325
62355	0.342	0.345242
62360	0.343	0.353878
62365	0.343	0.354898
62370	0.343	0.356836
62375	0.355	0.357689
62380	0.355	0.358376
62385	0.355	0.359981
62390	0.358	0.360501
62395	0.358	0.361939
62400	0.358	0.362293
62405	0.36	0.363563
62410	0.36	0.363751
62415	0.36	0.364855
62420	0.362	0.364875
62425	0.362	0.365813
62430	0.362	0.365667
62435	0.362	0.366437
62440	0.362	0.366125
62445	0.362	0.366729
62450	0.363	0.367333
62455	0.363	0.366853
62460	0.363	0.367291
62465	0.364	0.367728
62470	0.364	0.368166
62475	0.364	0.36752
62480	0.363	0.367791
62485	0.363	0.368061
62490	0.363	0.368332
62495	0.364	0.367519
62500	0.364	0.367623
62505	0.364	0.367728
62510	0.364	0.367832
62515	0.364	0.366852
62520	0.364	0.36679
62525	0.362	0.366727
62530	0.362	0.366665
62535	0.362	0.365519
62540	0.361	0.365289
62545	0.361	0.36506
62550	0.361	0.363747
62555	0.358	0.363352
62560	0.358	0.362956
62565	0.358	0.36256
62570	0.357	0.36108
62575	0.357	0.360518
62580	0.357	0.359955
62585	0.355	0.359393
62590	0.355	0.35883
62595	0.355	0.357184
62600	0.351	0.356455
62605	0.351	0.355726
62610	0.351	0.354997
62615	0.349	0.354267
62620	0.349	0.353538
62625	0.349	0.351726
62630	0.346	0.35083
62635	0.346	0.349934
62640	0.346	0.349038
62645	0.343	0.348142
62650	0.343	0.346163
62655	0.343	0.3451
62660	0.339	0.35284
62665	0.339	0.353132
62670	0.339	0.353424
62675	0.348	0.352632
62680	0.348	0.352757
62685	0.348	0.352882
62690	0.347	0.351923
62695	0.347	0.351881
62700	0.347	0.35184
62705	0.346	0.351798
62710	0.346	0.351756
62715	0.346	0.350631
62720	0.344	0.350423
62725	0.344	0.350214
62730	0.344	0.350006
62735	0.344	0.348714
62740	0.344	0.348339
62745	0.344	0.347964
62750	0.342	0.347589
62755	0.342	0.347214
62760	0.342	0.346839
62765	0.34	0.346464
62770	0.34	0.345006
62775	0.34	0.344464
62780	0.338	0.343922
62785	0.338	0.343381
62790	0.338	0.342839
62795	0.336	0.342297
62800	0.336	0.341756
62805	0.336	0.341214
62810	0.335	0.340672
62815	0.335	0.340131
62820	0.335	0.339589
62825	0.333	0.339047
62830	0.333	0.338506
62835	0.333	0.337964
62840	0.331	0.337422
62845	0.331	0.336881
62850	0.331	0.337422
62855	0.331	0.337047
62860	0.331	0.336672
62865	0.331	0.336297
62870	0.33	0.335922
62875	0.33	0.335547
62880	0.33	0.335172
62885	0.329	0.334798
62890	0.329	0.335506
62895	0.329	0.335298
62900	0.329	0.335089
62905	0.329	0.334881
62910	0.329	0.334673
62915	0.329	0.334464
62920	0.329	0.334256
62925	0.329	0.334048
62930	0.328	0.333839
62935	0.328	0.333631
62940	0.328	0.333423
62945	0.327	0.333214
62950	0.327	0.333006
62955	0.327	0.332798
62960	0.327	0.341392
62965	0.327	0.342538
62970	0.327	0.343684
62975	0.338	0.34483
62980	0.338	0.345975
62985	0.338	0.347121
62990	0.342	0.348267
62995	0.342	0.349413
63000	0.342	0.350559
63005	0.345	0.351705
63010	0.345	0.35285
63015	0.345	0.353996
63020	0.349	0.355142
63025	0.349	0.356288
63030	0.349	0.35635
63035	0.351	0.357329
63040	0.351	0.358309
63045	0.351	0.359288
63050	0.354	0.360267
63055	0.354	0.361246
63060	0.354	0.362225
63065	0.356	0.363204
63070	0.356	0.364184
63075	0.356	0.365163
63080	0.359	0.366142
63085	0.359	0.367121
63090	0.359	0.3681
63095	0.362	0.369079
63100	0.362	0.370059
63105	0.362	0.371038
63110	0.365	0.372017
63115	0.365	0.372996
63120	0.365	0.373975
63125	0.368	0.374954
63130	0.368	0.375934
63135	0.368	0.376913
63140	0.371	0.377892
63145	0.371	0.378871
63150	0.371	0.37985
63155	0.374	0.380829
63160	0.374	0.381809
63165	0.374	0.382788
63170	0.377	0.384851
63175	0.377	0.385996
63180	0.377	0.387142
63185	0.381	0.388288
63190	0.381	0.38835
63195	0.381	0.389329
63200	0.383	0.390308
63205	0.383	0.391288
63210	0.383	0.392267
63215	0.386	0.393246
63220	0.386	0.394225
63225	0.386	0.395204
63230	0.389	0.396183
63235	0.389	0.396079
63240	0.389	0.396891
63245	0.391	0.397704
63250	0.391	0.397432
63255	0.391	0.398078
63260	0.392	0.407527
63265	0.392	0.408443
63270	0.392	0.410276
63275	0.404	0.412109
63280	0.404	0.412859
63285	0.404	0.414525
63290	0.408	0.416192
63295	0.408	0.416775
63300	0.408	0.418275
63305	0.412	0.418691
63310	0.412	0.420025
63315	0.412	0.421358
63320	0.415	0.421608
63325	0.415	0.422774
63330	0.415	0.423941
63335	0.417	0.424024
63340	0.417	0.425024
63345	0.417	0.424941
63350	0.418	0.425774
63355	0.418	0.426608
63360	0.418	0.426358
63365	0.419	0.427025
63370	0.419	0.427691
63375	0.419	0.427275
63380	0.419	0.427775
63385	0.419	0.427192
63390	0.419	0.427525
63395	0.419	0.427858
63400	0.419	0.428192
63405	0.419	0.427442
63410	0.419	0.427609
63415	0.419	0.427775
63420	0.419	0.427942
63425	0.419	0.427026
63430	0.419	0.427026
63435	0.419	0.427026
63440	0.418	0.427026
63445	0.418	0.427026
63450	0.418	0.427026
63455	0.418	0.427026
63460	0.418	0.427026
63465	0.418	0.427026
63470	0.418	0.427026
63475	0.418	0.427026
63480	0.418	0.427026
63485	0.418	0.427026
63490	0.418	0.427026
63495	0.418	0.427026
63500	0.418	0.427026
63505	0.418	0.427026
63510	0.418	0.427026
63515	0.418	0.427026
63520	0.418	0.427026
63525	0.418	0.428109
63530	0.42	0.428275
63535	0.42	0.428442
63540	0.42	0.428609
63545	0.42	0.428775
63550	0.42	0.428942
63555	0.42	0.429109
63560	0.421	0.438077
63565	0.421	0.439598
63570	0.421	0.441119
63575	0.433	0.443723
63580	0.433	0.44541
63585	0.433	0.447098
63590	0.44	0.448785
63595	0.44	0.450473
63600	0.44	0.45216
63605	0.445	0.453848
63610	0.445	0.455535
63615	0.445	0.457223
63620	0.45	0.45891
63625	0.45	0.460598
63630	0.45	0.462285
63635	0.455	0.463973
63640	0.455	0.46566
63645	0.455	0.466264
63650	0.458	0.467785
63655	0.458	0.469306
63660	0.458	0.470827
63665	0.463	0.472348
63670	0.463	0.473869
63675	0.463	0.475389
63680	0.467	0.47691
63685	0.467	0.478431
63690	0.467	0.479952
63695	0.472	0.481473
63700	0.472	0.482994
63705	0.472	0.484514
63710	0.477	0.486035
63715	0.477	0.487556
63720	0.477	0.489077
63725	0.481	0.490598
63730	0.481	0.492119
63735	0.481	0.493639
63740	0.486	0.49516
63745	0.486	0.496681
63750	0.486	0.498202
63755	0.49	0.499723
63760	0.49	0.501244
63765	0.49	0.502764
63770	0.495	0.504285
63775	0.495	0.505806
63780	0.495	0.507327
63785	0.499	0.508848
63790	0.499	0.510369
63795	0.504	0.511889
63800	0.504	0.512327
63805	0.504	0.513681
63810	0.504	0.515035
63815	0.507	0.516389
63820	0.507	0.517743
63825	0.507	0.518014
63830	0.51	0.519201
63835	0.51	0.520389
63840	0.51	0.520492
63845	0.512	0.521513
63850	0.512	0.52145
63855	0.512	0.522305
63860	0.513	0.530878
63865	0.513	0.53292
63870	0.513	0.533878
63875	0.525	0.535753
63880	0.525	0.536544
63885	0.525	0.538253
63890	0.529	0.539961
63895	0.529	0.540585
63900	0.529	0.541043
63905	0.531	0.542418
63910	0.531	0.543793
63915	0.531	0.544084
63920	0.534	0.545293
63925	0.534	0.545417
63930	0.534	0.546459
63935	0.536	0.547501
63940	0.536	0.548542
63945	0.536	0.5485
63950	0.538	0.549375
63955	0.538	0.55025
63960	0.538	0.551125
63965	0.54	0.552
63970	0.54	0.552875
63975	0.54	0.552667
63980	0.541	0.553375
63985	0.541	0.554083
63990	0.541	0.554792
63995	0.543	0.5555
64000	0.543	0.556208
64005	0.543	0.556917
64010	0.546	0.557625
64015	0.546	0.558333
64020	0.546	0.559042
64025	0.548	0.55975
64030	0.548	0.560458
64035	0.548	0.561167
64040	0.55	0.561875
64045	0.55	0.562583
64050	0.55	0.563292
64055	0.552	0.564
64060	0.552	0.564708
64065	0.552	0.565417
64070	0.554	0.566125
64075	0.554	0.566833
64080	0.554	0.567542
64085	0.556	0.56825
64090	0.556	0.568958
64095	0.556	0.569667
64100	0.558	0.570375
64105	0.558	0.571083
64110	0.558	0.570708
64115	0.559	0.57125
64120	0.559	0.571791
64125	0.559	0.572333
64130	0.561	0.572875
64135	0.561	0.573416
64140	0.561	0.573958
64145	0.562	0.5745
64150	0.562	0.575041
64155	0.562	0.575583
64160	0.564	0.584928
64165	0.564	0.58574
64170	0.564	0.587469
64175	0.576	0.589198
64180	0.576	0.590927
64185	0.576	0.591573
64190	0.58	0.593135
64195	0.58	0.593614
64200	0.58	0.59501
64205	0.583	0.595322
64210	0.583	0.596551
64215	0.583	0.596696
64220	0.584	0.596675
64225	0.584	0.597571
64230	0.584	0.597382
64235	0.584	0.597028
64240	0.584	0.59759
64245	0.584	0.597069
64250	0.584	0.597465
64255	0.584	0.596776
64260	0.584	0.595921
64265	0.582	0.595984
64270	0.582	0.596046
64275	0.582	0.595025
64280	0.58	0.594921
64285	0.58	0.593733
64290	0.58	0.593462
64295	0.579	0.593191
64300	0.579	0.591837
64305	0.579	0.591399
64310	0.576	0.590962
64315	0.576	0.590524
64320	0.576	0.590087
64325	0.575	0.589649
64330	0.575	0.589212
64335	0.575	0.588774
64340	0.574	0.588337
64345	0.574	0.587899
64350	0.574	0.587462
64355	0.572	0.587024
64360	0.572	0.586587
64365	0.572	0.587233
