time	Trended	Modeled
86470	0.42	0.4215
86475	0.42	0.4215
86480	0.421	0.4215
86485	0.421	0.4215
86490	0.421	0.4215
86495	0.421	0.4215
86500	0.421	0.4215
86505	0.421	0.4215
86510	0.421	0.4215
86515	0.421	0.4215
86520	0.421	0.4215
86525	0.421	0.4215
86530	0.421	0.4215
86535	0.421	0.4215
86540	0.421	0.4215
86545	0.421	0.4215
86550	0.421	0.4215
86555	0.421	0.4215
86560	0.421	0.4215
86565	0.421	0.4215
86570	0.421	0.4215
86575	0.421	0.4215
86580	0.421	0.4215
86585	0.421	0.4215
86590	0.421	0.4215
86595	0.421	0.4215
86600	0.421	0.4215
86605	0.421	0.4215
86610	0.421	0.4225
86615	0.423	0.423
86620	0.423	0.423
86625	0.423	0.423
86630	0.423	0.4235
86635	0.423	0.4235
86640	0.423	0.4235
86645	0.424	0.424
86650	0.424	0.424
86655	0.424	0.424
86660	0.424	0.4245
86665	0.424	0.4245
86670	0.424	0.4245
86675	0.425	0.425
86680	0.425	0.425
86685	0.425	0.425
86690	0.425	0.4255
86695	0.425	0.4255
86700	0.425	0.4255
86705	0.426	0.426
86710	0.426	0.426
86715	0.426	0.426
86720	0.426	0.4265
86725	0.426	0.4265
86730	0.426	0.4265
86735	0.427	0.427
86740	0.427	0.428
86745	0.427	0.428
86750	0.429	0.429
86755	0.429	0.429
86760	0.429	0.429
86765	0.43	0.43
86770	0.43	0.43
86775	0.43	0.43
86780	0.431	0.431
86785	0.431	0.431
86790	0.431	0.431
86795	0.432	0.432
86800	0.432	0.432
86805	0.432	0.432
86810	0.433	0.433
86815	0.433	0.433
86820	0.433	0.433
86825	0.434	0.434
86830	0.434	0.434
86835	0.434	0.434
86840	0.435	0.435
86845	0.435	0.435
86850	0.435	0.435
86855	0.436	0.436
86860	0.436	0.436
86865	0.436	0.436
86870	0.437	0.437
86875	0.437	0.437
86880	0.437	0.437
86885	0.438	0.438
86890	0.438	0.438
86895	0.438	0.438
86900	0.439	0.439
86905	0.439	0.439
86910	0.439	0.438
86915	0.438	0.4385
86920	0.438	0.4385
86925	0.438	0.4385
86930	0.439	0.439
86935	0.439	0.439
86940	0.439	0.439
86945	0.439	0.4395
86950	0.439	0.4395
86955	0.439	0.4395
86960	0.44	0.44
86965	0.44	0.44
86970	0.44	0.44
86975	0.44	0.4405
86980	0.44	0.4405
86985	0.44	0.4405
86990	0.441	0.44
86995	0.441	0.44
87000	0.441	0.44
87005	0.44	0.44
87010	0.44	0.44
87015	0.44	0.44
87020	0.44	0.44
87025	0.44	0.44
87030	0.44	0.44
87035	0.44	0.44
87040	0.44	0.44
87045	0.44	0.44
87050	0.44	0.44
87055	0.44	0.44
87060	0.44	0.44
87065	0.44	0.44
87070	0.44	0.44
87075	0.44	0.44
87080	0.44	0.44
87085	0.44	0.44
87090	0.44	0.44
87095	0.44	0.44
87100	0.44	0.44
87105	0.44	0.44
87110	0.44	0.439
87115	0.44	0.439
87120	0.44	0.439
87125	0.438	0.4385
87130	0.438	0.4385
87135	0.438	0.4385
87140	0.438	0.438
87145	0.438	0.438
87150	0.438	0.438
87155	0.437	0.4375
87160	0.437	0.4375
87165	0.437	0.4375
87170	0.437	0.437
87175	0.437	0.437
87180	0.437	0.437
87185	0.436	0.4365
87190	0.436	0.4365
87195	0.436	0.4365
87200	0.436	0.436
87205	0.436	0.436
87210	0.436	0.436
87215	0.435	0.4355
87220	0.435	0.4355
87225	0.435	0.4355
87230	0.435	0.435
87235	0.435	0.435
87240	0.435	0.435
87245	0.434	0.4345
87250	0.434	0.4345
87255	0.434	0.4345
87260	0.434	0.434
87265	0.434	0.434
87270	0.434	0.434
87275	0.433	0.4335
87280	0.433	0.4335
87285	0.433	0.4335
87290	0.433	0.433
87295	0.433	0.433
87300	0.433	0.433
87305	0.432	0.4325
87310	0.432	0.4325
87315	0.432	0.4325
87320	0.432	0.432
87325	0.432	0.432
87330	0.432	0.432
87335	0.431	0.4325
87340	0.431	0.4325
87345	0.431	0.4325
87350	0.432	0.4325
87355	0.432	0.4325
87360	0.432	0.4325
87365	0.432	0.4325
87370	0.432	0.4325
87375	0.432	0.4325
87380	0.432	0.4325
87385	0.432	0.4325
87390	0.432	0.4325
87395	0.432	0.4325
87400	0.432	0.4325
87405	0.432	0.4325
87410	0.432	0.4325
87415	0.432	0.4325
87420	0.432	0.4325
87425	0.432	0.4335
87430	0.432	0.4335
87435	0.432	0.4335
87440	0.434	0.434
87445	0.434	0.434
87450	0.434	0.434
87455	0.434	0.4345
87460	0.434	0.4345
87465	0.434	0.4345
87470	0.435	0.435
87475	0.435	0.435
87480	0.435	0.435
87485	0.435	0.4355
87490	0.435	0.4355
87495	0.435	0.4355
87500	0.436	0.436
87505	0.436	0.436
87510	0.436	0.436
87515	0.436	0.4365
87520	0.436	0.4365
87525	0.436	0.4365
87530	0.437	0.437
87535	0.437	0.437
87540	0.437	0.437
87545	0.437	0.4375
87550	0.437	0.4375
87555	0.437	0.4375
87560	0.438	0.438
87565	0.438	0.438
87570	0.438	0.438
87575	0.438	0.4395
87580	0.438	0.4395
87585	0.438	0.4395
87590	0.44	0.4405
87595	0.44	0.4405
87600	0.44	0.4405
87605	0.441	0.4415
87610	0.441	0.4415
87615	0.441	0.4415
87620	0.442	0.4425
87625	0.442	0.4425
87630	0.442	0.4425
87635	0.443	0.4435
87640	0.443	0.4435
87645	0.443	0.4435
87650	0.444	0.4445
87655	0.444	0.4445
87660	0.444	0.4445
87665	0.445	0.4455
87670	0.445	0.4455
87675	0.445	0.4465
87680	0.448	0.448
87685	0.448	0.448
87690	0.448	0.448
87695	0.449	0.4495
87700	0.449	0.4495
87705	0.449	0.4495
87710	0.451	0.451
87715	0.451	0.451
87720	0.451	0.451
87725	0.452	0.4525
87730	0.452	0.4525
87735	0.454	0.4525
87740	0.454	0.454
87745	0.454	0.454
87750	0.454	0.454
87755	0.455	0.4545
87760	0.455	0.4555
87765	0.455	0.4555
87770	0.457	0.457
87775	0.457	0.456
87780	0.457	0.456
87785	0.457	0.457
87790	0.457	0.457
87795	0.457	0.457
87800	0.458	0.458
87805	0.458	0.458
87810	0.458	0.458
87815	0.459	0.459
87820	0.459	0.459
87825	0.459	0.459
87830	0.46	0.46
87835	0.46	0.46
87840	0.46	0.46
87845	0.461	0.461
87850	0.461	0.461
87855	0.461	0.461
87860	0.462	0.462
87865	0.462	0.462
87870	0.462	0.462
87875	0.463	0.463
87880	0.463	0.463
87885	0.463	0.462
87890	0.462	0.4625
87895	0.462	0.4625
87900	0.462	0.4625
87905	0.463	0.463
87910	0.463	0.463
87915	0.463	0.463
87920	0.463	0.4635
87925	0.463	0.4635
87930	0.463	0.4635
87935	0.464	0.464
87940	0.464	0.464
87945	0.464	0.463
87950	0.463	0.463
87955	0.463	0.463
87960	0.463	0.463
87965	0.463	0.463
87970	0.463	0.463
87975	0.463	0.463
87980	0.463	0.463
87985	0.463	0.463
87990	0.463	0.463
87995	0.463	0.463
88000	0.463	0.463
88005	0.463	0.463
88010	0.463	0.463
88015	0.463	0.463
88020	0.463	0.463
88025	0.463	0.463
88030	0.463	0.463
88035	0.463	0.463
88040	0.463	0.463
88045	0.463	0.463
88050	0.463	0.463
88055	0.463	0.463
88060	0.463	0.463
88065	0.463	0.463
88070	0.463	0.463
88075	0.463	0.463
88080	0.463	0.463
88085	0.463	0.463
88090	0.463	0.463
88095	0.463	0.463
88100	0.463	0.463
88105	0.463	0.463
88110	0.463	0.463
88115	0.463	0.464
88120	0.463	0.464
88125	0.463	0.464
88130	0.464	0.4645
88135	0.464	0.4645
88140	0.464	0.4645
88145	0.465	0.465
88150	0.465	0.465
88155	0.465	0.465
88160	0.465	0.4655
88165	0.465	0.4655
88170	0.465	0.4655
88175	0.466	0.466
88180	0.466	0.466
88185	0.466	0.466
88190	0.466	0.4665
88195	0.466	0.4665
88200	0.466	0.4665
88205	0.467	0.467
88210	0.467	0.467
88215	0.467	0.467
88220	0.467	0.4675
88225	0.467	0.4685
88230	0.467	0.4685
88235	0.469	0.4695
88240	0.469	0.4695
88245	0.469	0.4695
88250	0.47	0.4705
88255	0.47	0.4705
88260	0.47	0.4705
88265	0.471	0.4715
88270	0.471	0.4715
88275	0.471	0.4715
88280	0.472	0.4725
88285	0.472	0.4725
88290	0.472	0.4725
88295	0.473	0.4735
88300	0.473	0.4735
88305	0.473	0.4735
88310	0.474	0.4745
88315	0.474	0.4745
88320	0.474	0.4745
88325	0.475	0.4755
88330	0.475	0.4765
88335	0.478	0.4765
88340	0.478	0.478
88345	0.478	0.478
88350	0.478	0.478
88355	0.479	0.4795
88360	0.479	0.4795
88365	0.479	0.4795
88370	0.481	0.481
88375	0.481	0.481
88380	0.481	0.481
88385	0.482	0.4825
88390	0.482	0.4825
88395	0.482	0.4825
88400	0.484	0.484
88405	0.484	0.484
88410	0.484	0.484
88415	0.485	0.4855
88420	0.485	0.4855
88425	0.485	0.4855
88430	0.487	0.487
88435	0.487	0.487
88440	0.487	0.487
88445	0.488	0.4885
88450	0.488	0.4885
88455	0.488	0.4885
88460	0.49	0.49
88465	0.49	0.49
88470	0.49	0.49
88475	0.491	0.4915
88480	0.491	0.4915
88485	0.491	0.4915
88490	0.493	0.494
88495	0.493	0.494
88500	0.493	0.494
88505	0.496	0.496
88510	0.496	0.496
88515	0.496	0.496
88520	0.498	0.498
88525	0.498	0.498
88530	0.498	0.498
88535	0.5	0.5
88540	0.5	0.5
88545	0.5	0.5
88550	0.502	0.501
88555	0.502	0.501
88560	0.502	0.501
88565	0.502	0.5025
88570	0.502	0.5025
88575	0.502	0.5025
88580	0.504	0.504
88585	0.504	0.504
88590	0.504	0.504
88595	0.505	0.5055
88600	0.505	0.5055
88605	0.505	0.5055
88610	0.507	0.507
88615	0.507	0.507
88620	0.507	0.507
88625	0.508	0.5085
88630	0.508	0.5085
88635	0.508	0.5085
88640	0.51	0.51
88645	0.51	0.51
88650	0.51	0.509
88655	0.51	0.51
88660	0.51	0.51
88665	0.51	0.51
88670	0.511	0.511
88675	0.511	0.511
88680	0.511	0.511
88685	0.512	0.512
88690	0.512	0.512
88695	0.512	0.512
88700	0.513	0.513
88705	0.513	0.513
88710	0.513	0.513
88715	0.514	0.514
88720	0.514	0.514
88725	0.515	0.514
88730	0.515	0.514
88735	0.515	0.514
88740	0.515	0.514
88745	0.514	0.5145
88750	0.514	0.5145
88755	0.514	0.5145
88760	0.515	0.515
88765	0.515	0.515
88770	0.515	0.515
88775	0.515	0.5155
88780	0.515	0.5155
88785	0.515	0.5145
88790	0.514	0.5145
88795	0.514	0.5145
88800	0.514	0.5145
88805	0.514	0.5145
88810	0.514	0.5145
88815	0.514	0.5145
88820	0.514	0.5145
88825	0.514	0.5145
88830	0.514	0.5145
88835	0.514	0.5145
88840	0.514	0.5145
88845	0.514	0.5145
88850	0.514	0.5145
88855	0.514	0.5145
88860	0.514	0.5145
88865	0.514	0.5145
88870	0.514	0.5145
88875	0.514	0.5145
88880	0.514	0.5145
88885	0.514	0.5145
88890	0.514	0.5145
88895	0.514	0.5145
88900	0.514	0.5145
88905	0.514	0.5145
88910	0.514	0.5145
88915	0.514	0.5155
88920	0.514	0.5155
88925	0.516	0.516
88930	0.516	0.516
88935	0.516	0.516
88940	0.516	0.5165
88945	0.516	0.5165
88950	0.516	0.5165
88955	0.517	0.517
88960	0.517	0.517
88965	0.517	0.517
88970	0.517	0.5175
88975	0.517	0.5175
88980	0.517	0.5175
88985	0.518	0.518
88990	0.518	0.518
88995	0.518	0.519
89000	0.52	0.52
89005	0.52	0.52
89010	0.52	0.52
89015	0.521	0.521
89020	0.521	0.521
89025	0.521	0.521
89030	0.522	0.522
89035	0.522	0.522
89040	0.522	0.522
89045	0.523	0.523
89050	0.523	0.523
89055	0.524	0.523
89060	0.524	0.524
89065	0.524	0.525
89070	0.524	0.525
89075	0.526	0.5265
89080	0.526	0.5265
89085	0.526	0.5265
89090	0.528	0.528
89095	0.528	0.528
89100	0.528	0.528
89105	0.529	0.5295
89110	0.529	0.5295
89115	0.529	0.5295
89120	0.531	0.531
89125	0.531	0.531
89130	0.531	0.531
89135	0.532	0.5325
89140	0.532	0.5325
89145	0.534	0.5325
89150	0.534	0.534
89155	0.534	0.534
89160	0.534	0.534
89165	0.535	0.5355
89170	0.535	0.5355
89175	0.535	0.5355
89180	0.537	0.537
89185	0.537	0.537
89190	0.537	0.537
89195	0.538	0.5385
89200	0.538	0.5385
89205	0.54	0.5385
89210	0.54	0.54
89215	0.54	0.54
89220	0.54	0.54
89225	0.541	0.5415
89230	0.541	0.5415
89235	0.541	0.5415
89240	0.543	0.543
89245	0.543	0.543
89250	0.543	0.543
89255	0.544	0.5445
89260	0.544	0.5445
89265	0.544	0.5445
89270	0.546	0.546
89275	0.546	0.546
89280	0.546	0.546
89285	0.547	0.5475
89290	0.547	0.5475
89295	0.547	0.5475
89300	0.549	0.549
89305	0.549	0.549
89310	0.549	0.549
89315	0.55	0.5505
89320	0.55	0.5505
89325	0.55	0.5505
89330	0.552	0.552
89335	0.552	0.553
89340	0.552	0.553
89345	0.555	0.554
89350	0.555	0.555
89355	0.555	0.555
89360	0.557	0.557
89365	0.557	0.557
89370	0.557	0.557
89375	0.559	0.559
89380	0.559	0.558
89385	0.559	0.558
89390	0.559	0.5595
89395	0.559	0.5595
89400	0.559	0.5595
89405	0.561	0.561
89410	0.561	0.561
89415	0.561	0.561
89420	0.562	0.5625
89425	0.562	0.5625
89430	0.562	0.5625
89435	0.564	0.564
89440	0.564	0.564
89445	0.564	0.564
89450	0.565	0.5655
89455	0.565	0.5655
89460	0.565	0.5655
89465	0.567	0.567
89470	0.567	0.566
89475	0.567	0.566
89480	0.567	0.567
89485	0.567	0.567
89490	0.567	0.567
89495	0.568	0.568
89500	0.568	0.568
89505	0.568	0.568
89510	0.569	0.569
89515	0.569	0.569
89520	0.569	0.569
89525	0.57	0.57
89530	0.57	0.57
89535	0.57	0.57
89540	0.571	0.571
89545	0.571	0.571
89550	0.571	0.571
89555	0.572	0.572
89560	0.572	0.572
89565	0.572	0.572
89570	0.573	0.573
89575	0.573	0.573
89580	0.573	0.573
89585	0.574	0.574
89590	0.574	0.574
89595	0.574	0.574
89600	0.575	0.575
89605	0.575	0.575
89610	0.575	0.575
89615	0.576	0.576
89620	0.576	0.576
89625	0.576	0.576
89630	0.577	0.577
89635	0.577	0.577
89640	0.577	0.577
89645	0.578	0.578
89650	0.578	0.578
89655	0.578	0.578
89660	0.579	0.579
89665	0.579	0.579
89670	0.579	0.579
89675	0.58	0.58
89680	0.58	0.58
89685	0.58	0.58
89690	0.581	0.581
89695	0.581	0.581
89700	0.581	0.581
89705	0.582	0.582
89710	0.582	0.582
89715	0.582	0.582
89720	0.583	0.583
89725	0.583	0.583
89730	0.583	0.583
89735	0.584	0.584
89740	0.584	0.584
89745	0.584	0.584
89750	0.585	0.585
89755	0.585	0.585
89760	0.585	0.585
89765	0.586	0.586
89770	0.586	0.586
89775	0.586	0.586
89780	0.587	0.587
89785	0.587	0.587
89790	0.589	0.588
89795	0.589	0.5895
89800	0.589	0.5895
89805	0.589	0.5895
89810	0.591	0.591
89815	0.591	0.591
89820	0.591	0.591
89825	0.592	0.5925
89830	0.592	0.5925
89835	0.592	0.5925
89840	0.594	0.594
89845	0.594	0.594
89850	0.594	0.595
89855	0.597	0.597
89860	0.597	0.597
89865	0.597	0.597
89870	0.599	0.599
89875	0.599	0.599
89880	0.599	0.599
89885	0.601	0.601
89890	0.601	0.601
89895	0.601	0.601
89900	0.603	0.603
89905	0.603	0.603
89910	0.603	0.604
89915	0.606	0.6065
89920	0.606	0.6065
89925	0.606	0.6065
89930	0.609	0.609
89935	0.609	0.609
89940	0.609	0.609
89945	0.611	0.6115
89950	0.611	0.6115
89955	0.611	0.6115
89960	0.614	0.614
89965	0.614	0.614
89970	0.614	0.614
89975	0.616	0.6165
89980	0.616	0.6165
89985	0.616	0.6165
89990	0.619	0.619
89995	0.619	0.619
90000	0.619	0.619
90005	0.621	0.6215
90010	0.621	0.6225
90015	0.621	0.6225
90020	0.625	0.6255
90025	0.625	0.6245
90030	0.625	0.6255
90035	0.628	0.6275
90040	0.628	0.6275
90045	0.628	0.6275
90050	0.63	0.63
90055	0.63	0.63
90060	0.63	0.63
90065	0.632	0.6325
90070	0.632	0.6325
90075	0.632	0.6335
90080	0.636	0.6355
90085	0.636	0.6355
90090	0.636	0.6355
90095	0.638	0.638
90100	0.638	0.638
90105	0.638	0.638
90110	0.64	0.6405
90115	0.64	0.6405
90120	0.64	0.6405
90125	0.643	0.643
90130	0.643	0.643
90135	0.643	0.643
90140	0.645	0.6455
90145	0.645	0.6455
90150	0.645	0.6455
90155	0.648	0.648
90160	0.648	0.648
90165	0.648	0.648
90170	0.65	0.6505
90175	0.65	0.6505
90180	0.653	0.6505
90185	0.653	0.653
90190	0.653	0.653
90195	0.653	0.653
90200	0.655	0.6555
90205	0.655	0.6555
90210	0.655	0.6555
90215	0.658	0.658
90220	0.658	0.658
90225	0.658	0.658
90230	0.66	0.6605
90235	0.66	0.6605
90240	0.663	0.6605
90245	0.663	0.663
90250	0.663	0.663
90255	0.663	0.663
90260	0.665	0.6655
90265	0.665	0.6655
90270	0.665	0.6655
90275	0.668	0.667
90280	0.668	0.667
90285	0.668	0.667
90290	0.669	0.669
90295	0.669	0.669
90300	0.669	0.669
90305	0.671	0.671
90310	0.671	0.671
90315	0.671	0.671
90320	0.673	0.673
90325	0.673	0.673
90330	0.673	0.673
90335	0.675	0.675
90340	0.675	0.675
90345	0.675	0.675
90350	0.677	0.677
90355	0.677	0.677
90360	0.677	0.677
90365	0.679	0.679
90370	0.679	0.679
90375	0.679	0.679
90380	0.681	0.681
90385	0.681	0.68
90390	0.681	0.68
90395	0.681	0.6815
90400	0.681	0.6815
90405	0.681	0.6815
90410	0.683	0.683
90415	0.683	0.683
90420	0.683	0.683
90425	0.684	0.6845
90430	0.684	0.6845
90435	0.684	0.6845
90440	0.686	0.686
90445	0.686	0.686
90450	0.686	0.686
90455	0.687	0.6875
90460	0.687	0.6875
90465	0.687	0.6875
90470	0.689	0.689
90475	0.689	0.689
90480	0.689	0.689
90485	0.69	0.6905
90490	0.69	0.6905
90495	0.69	0.6905
90500	0.692	0.692
90505	0.692	0.692
90510	0.692	0.692
90515	0.693	0.6935
90520	0.693	0.6935
90525	0.693	0.6935
90530	0.695	0.695
90535	0.695	0.695
90540	0.696	0.695
90545	0.696	0.6965
90550	0.696	0.6965
90555	0.696	0.6965
90560	0.698	0.698
90565	0.698	0.698
90570	0.698	0.698
90575	0.699	0.6995
90580	0.699	0.6995
90585	0.699	0.6995
90590	0.701	0.701
90595	0.701	0.701
90600	0.701	0.701
90605	0.702	0.7025
90610	0.702	0.7025
90615	0.702	0.7025
90620	0.704	0.704
90625	0.704	0.704
90630	0.704	0.704
90635	0.705	0.7055
90640	0.705	0.7055
90645	0.705	0.7055
90650	0.707	0.707
90655	0.707	0.707
90660	0.707	0.707
90665	0.708	0.7085
90670	0.708	0.7095
90675	0.708	0.7095
90680	0.711	0.7115
90685	0.711	0.7115
90690	0.711	0.7115
90695	0.713	0.7135
90700	0.713	0.7135
90705	0.713	0.7135
90710	0.715	0.7155
90715	0.715	0.7155
90720	0.715	0.7155
90725	0.717	0.7175
90730	0.717	0.7175
90735	0.717	0.7175
90740	0.719	0.7195
90745	0.719	0.7195
90750	0.719	0.7195
90755	0.721	0.7215
90760	0.721	0.7215
90765	0.721	0.7215
90770	0.723	0.7235
90775	0.723	0.7235
90780	0.723	0.7235
90785	0.725	0.7255
90790	0.725	0.7255
90795	0.725	0.7255
90800	0.727	0.7275
90805	0.727	0.7275
90810	0.727	0.7275
90815	0.729	0.7295
90820	0.729	0.7295
90825	0.729	0.7295
90830	0.731	0.7315
90835	0.731	0.7315
90840	0.731	0.7315
90845	0.733	0.7335
90850	0.733	0.7335
90855	0.733	0.7335
90860	0.735	0.7355
90865	0.735	0.7355
90870	0.735	0.7355
90875	0.737	0.7375
90880	0.737	0.7375
90885	0.737	0.7375
90890	0.739	0.7395
90895	0.739	0.7395
90900	0.739	0.7395
90905	0.741	0.7415
90910	0.741	0.7415
90915	0.741	0.7415
90920	0.743	0.7435
90925	0.743	0.7435
90930	0.743	0.7435
90935	0.745	0.7455
90940	0.745	0.7455
90945	0.745	0.7455
90950	0.747	0.7475
90955	0.747	0.7475
90960	0.747	0.7475
90965	0.749	0.7495
90970	0.749	0.7495
90975	0.749	0.7495
90980	0.751	0.7515
90985	0.751	0.7515
90990	0.751	0.7515
90995	0.753	0.7535
91000	0.753	0.7535
91005	0.753	0.7535
91010	0.755	0.7555
91015	0.755	0.7555
91020	0.755	0.7555
91025	0.757	0.7575
91030	0.757	0.7575
91035	0.757	0.7575
91040	0.759	0.7595
91045	0.759	0.7595
91050	0.761	0.7595
91055	0.761	0.7615
91060	0.761	0.7615
91065	0.761	0.7615
91070	0.763	0.7635
91075	0.763	0.7635
91080	0.763	0.7635
91085	0.765	0.7655
91090	0.765	0.7655
91095	0.765	0.7655
91100	0.767	0.7675
91105	0.767	0.7675
91110	0.767	0.7675
91115	0.769	0.7695
91120	0.769	0.7695
91125	0.769	0.7695
91130	0.771	0.7715
91135	0.771	0.7705
91140	0.771	0.7705
91145	0.772	0.772
91150	0.772	0.772
91155	0.772	0.772
91160	0.773	0.7735
91165	0.773	0.7735
91170	0.773	0.7735
91175	0.775	0.775
91180	0.775	0.775
91185	0.775	0.775
91190	0.776	0.7765
91195	0.776	0.7765
91200	0.776	0.7765
91205	0.778	0.778
91210	0.778	0.777
91215	0.778	0.777
91220	0.778	0.778
91225	0.778	0.778
91230	0.778	0.778
91235	0.779	0.779
91240	0.779	0.779
91245	0.779	0.779
91250	0.78	0.78
91255	0.78	0.78
91260	0.78	0.78
91265	0.781	0.781
91270	0.781	0.781
91275	0.781	0.781
91280	0.782	0.782
91285	0.782	0.782
91290	0.782	0.781
91295	0.781	0.7815
91300	0.781	0.7815
91305	0.781	0.7815
91310	0.782	0.782
91315	0.782	0.782
91320	0.782	0.782
91325	0.782	0.7825
91330	0.782	0.7825
91335	0.782	0.7825
91340	0.783	0.783
91345	0.783	0.783
91350	0.783	0.783
91355	0.783	0.7835
91360	0.783	0.7835
91365	0.783	0.7835
91370	0.784	0.784
91375	0.784	0.784
91380	0.784	0.784
91385	0.784	0.7845
91390	0.784	0.7845
91395	0.784	0.7845
91400	0.785	0.785
91405	0.785	0.785
91410	0.785	0.785
91415	0.785	0.7855
91420	0.785	0.7855
91425	0.785	0.7855
91430	0.786	0.786
91435	0.786	0.786
91440	0.786	0.786
91445	0.786	0.7865
91450	0.786	0.7865
91455	0.786	0.7865
91460	0.787	0.787
91465	0.787	0.787
91470	0.787	0.787
91475	0.787	0.7875
91480	0.787	0.7875
91485	0.787	0.7875
91490	0.788	0.788
91495	0.788	0.788
91500	0.788	0.788
91505	0.788	0.7885
91510	0.788	0.7885
91515	0.788	0.7885
91520	0.789	0.789
91525	0.789	0.789
91530	0.789	0.789
91535	0.789	0.7895
91540	0.789	0.7895
91545	0.789	0.7895
91550	0.79	0.79
91555	0.79	0.79
91560	0.79	0.79
91565	0.79	0.7905
91570	0.79	0.7905
91575	0.79	0.7905
91580	0.791	0.791
91585	0.791	0.791
91590	0.791	0.791
91595	0.791	0.7915
91600	0.791	0.7915
91605	0.791	0.7915
91610	0.792	0.792
91615	0.792	0.792
91620	0.792	0.792
91625	0.792	0.7925
91630	0.792	0.7925
91635	0.792	0.7925
91640	0.793	0.793
91645	0.793	0.793
91650	0.793	0.793
91655	0.793	0.7935
91660	0.793	0.7935
91665	0.793	0.7935
91670	0.794	0.794
91675	0.794	0.794
91680	0.794	0.794
91685	0.794	0.7945
91690	0.794	0.7945
91695	0.794	0.7945
91700	0.795	0.795
91705	0.795	0.795
91710	0.795	0.795
91715	0.795	0.7955
91720	0.795	0.7955
91725	0.795	0.7955
91730	0.796	0.796
91735	0.796	0.796
91740	0.796	0.796
91745	0.796	0.7965
91750	0.796	0.7965
91755	0.796	0.7965
91760	0.797	0.797
91765	0.797	0.797
91770	0.797	0.797
91775	0.797	0.7975
91780	0.797	0.7975
91785	0.797	0.7975
91790	0.798	0.798
91795	0.798	0.798
91800	0.798	0.798
91805	0.798	0.7985
91810	0.798	0.7985
91815	0.798	0.7985
91820	0.799	0.799
91825	0.799	0.799
91830	0.799	0.799
91835	0.799	0.7995
91840	0.799	0.7995
91845	0.799	0.7995
91850	0.8	0.8
91855	0.8	0.8
91860	0.8	0.8
91865	0.8	0.8005
91870	0.8	0.8005
91875	0.8	0.8005
91880	0.801	0.801
91885	0.801	0.801
91890	0.801	0.801
91895	0.801	0.8015
91900	0.801	0.8015
91905	0.801	0.8015
91910	0.802	0.802
91915	0.802	0.801
91920	0.802	0.801
91925	0.801	0.801
91930	0.801	0.801
91935	0.801	0.801
91940	0.801	0.801
91945	0.801	0.801
91950	0.801	0.801
91955	0.801	0.801
91960	0.801	0.801
91965	0.801	0.801
91970	0.801	0.801
91975	0.801	0.801
91980	0.801	0.801
91985	0.801	0.801
91990	0.801	0.8
91995	0.799	0.8
92000	0.799	0.7995
92005	0.799	0.7995
92010	0.799	0.7995
92015	0.799	0.799
92020	0.799	0.799
92025	0.799	0.799
92030	0.798	0.7985
92035	0.798	0.7985
92040	0.798	0.7985
92045	0.798	0.798
92050	0.798	0.798
92055	0.798	0.797
92060	0.796	0.796
92065	0.796	0.796
92070	0.796	0.796
92075	0.795	0.795
92080	0.795	0.795
92085	0.795	0.795
92090	0.794	0.794
92095	0.794	0.794
92100	0.794	0.794
92105	0.793	0.793
92110	0.793	0.793
92115	0.793	0.793
92120	0.792	0.792
92125	0.792	0.792
92130	0.792	0.792
92135	0.791	0.791
92140	0.791	0.791
92145	0.791	0.79
92150	0.788	0.7885
92155	0.788	0.7885
92160	0.788	0.7885
92165	0.787	0.787
92170	0.787	0.787
92175	0.787	0.787
92180	0.785	0.7855
92185	0.785	0.7855
92190	0.785	0.7855
92195	0.784	0.784
92200	0.784	0.784
92205	0.784	0.784
92210	0.782	0.7825
92215	0.782	0.7825
92220	0.781	0.7825
92225	0.781	0.781
92230	0.781	0.781
92235	0.781	0.781
92240	0.779	0.7795
92245	0.779	0.7795
92250	0.779	0.7795
92255	0.778	0.778
92260	0.778	0.778
92265	0.778	0.778
92270	0.776	0.7765
92275	0.776	0.7765
92280	0.776	0.7765
92285	0.775	0.775
92290	0.775	0.775
92295	0.775	0.775
92300	0.773	0.7735
92305	0.773	0.7735
92310	0.773	0.7735
92315	0.772	0.772
92320	0.772	0.772
92325	0.77	0.772
92330	0.77	0.7705
92335	0.77	0.7705
92340	0.77	0.7705
92345	0.769	0.769
92350	0.769	0.769
92355	0.769	0.769
92360	0.767	0.7675
92365	0.767	0.7675
92370	0.767	0.7675
92375	0.766	0.766
92380	0.766	0.766
92385	0.766	0.766
92390	0.764	0.7645
92395	0.764	0.7645
92400	0.764	0.7645
92405	0.763	0.763
92410	0.763	0.763
92415	0.763	0.763
92420	0.761	0.7615
92425	0.761	0.7615
92430	0.761	0.7615
92435	0.76	0.76
92440	0.76	0.76
92445	0.758	0.76
92450	0.758	0.7585
92455	0.758	0.7585
92460	0.758	0.7585
92465	0.757	0.757
92470	0.757	0.757
92475	0.757	0.757
92480	0.755	0.7555
92485	0.755	0.7555
92490	0.755	0.7555
92495	0.754	0.754
92500	0.754	0.754
92505	0.754	0.754
92510	0.752	0.7525
92515	0.752	0.7525
92520	0.752	0.7525
92525	0.751	0.751
92530	0.751	0.751
92535	0.751	0.751
92540	0.749	0.7495
92545	0.749	0.7495
92550	0.749	0.7495
92555	0.748	0.748
92560	0.748	0.748
92565	0.748	0.748
